(188, 424)
(565, 422)
(572, 419)
(128, 419)
(143, 418)
(132, 418)
(578, 417)
(140, 417)
(580, 416)
(141, 415)
(587, 413)
(583, 413)
(78, 408)
(629, 401)
(627, 395)
(242, 391)
(626, 386)
(244, 373)
(267, 256)
(268, 243)
(271, 236)
(272, 234)
(6, 186)
(102, 172)
(102, 167)
(103, 163)
(256, 88)
(187, 76)
(177, 67)
(127, 62)
(177, 248)
(526, 249)
(373, 479)
(242, 479)
(386, 478)
(379, 478)
(395, 478)
(104, 476)
(551, 476)
(304, 477)
(419, 475)
(240, 474)
(367, 473)
(314, 471)
(362, 470)
(323, 470)
(318, 470)
(242, 470)
(327, 469)
(238, 469)
(355, 468)
(405, 467)
(355, 465)
(406, 464)
(402, 464)
(549, 467)
(341, 464)
(241, 463)
(235, 463)
(386, 459)
(317, 459)
(388, 457)
(395, 458)
(408, 455)
(236, 457)
(101, 467)
(336, 454)
(342, 455)
(235, 452)
(324, 451)
(328, 451)
(255, 449)
(358, 450)
(105, 448)
(231, 445)
(231, 443)
(238, 437)
(372, 436)
(223, 434)
(193, 428)
(562, 424)
(402, 424)
(398, 424)
(163, 424)
(160, 423)
(158, 423)
(153, 421)
(150, 421)
(115, 421)
(575, 418)
(227, 417)
(580, 416)
(237, 415)
(584, 414)
(239, 400)
(623, 375)
(61, 357)
(248, 355)
(247, 344)
(64, 343)
(249, 338)
(251, 318)
(70, 316)
(259, 299)
(3, 186)
(118, 101)
(281, 92)
(277, 90)
(221, 63)
(176, 250)
(192, 55)
(186, 54)
(526, 249)
(412, 479)
(389, 479)
(384, 479)
(331, 479)
(309, 479)
(305, 479)
(421, 478)
(396, 477)
(338, 478)
(387, 476)
(242, 476)
(377, 474)
(355, 474)
(352, 473)
(251, 472)
(243, 474)
(419, 473)
(303, 473)
(279, 470)
(304, 468)
(551, 472)
(549, 462)
(320, 461)
(235, 460)
(308, 459)
(410, 458)
(238, 458)
(380, 455)
(358, 454)
(390, 455)
(356, 453)
(373, 452)
(363, 453)
(370, 451)
(366, 451)
(229, 451)
(99, 463)
(396, 446)
(105, 445)
(228, 445)
(63, 442)
(396, 438)
(543, 436)
(224, 436)
(212, 434)
(216, 432)
(206, 433)
(186, 432)
(550, 431)
(186, 430)
(562, 427)
(400, 425)
(160, 425)
(144, 425)
(141, 424)
(116, 424)
(147, 423)
(144, 423)
(116, 422)
(108, 422)
(571, 419)
(236, 409)
(595, 408)
(240, 402)
(627, 400)
(626, 391)
(244, 385)
(624, 380)
(625, 372)
(243, 368)
(243, 366)
(243, 359)
(251, 324)
(253, 323)
(68, 293)
(265, 248)
(3, 185)
(104, 121)
(106, 113)
(108, 104)
(250, 70)
(120, 61)
(173, 251)
(526, 249)
(342, 479)
(304, 479)
(365, 478)
(300, 478)
(395, 478)
(381, 476)
(551, 477)
(414, 475)
(385, 475)
(370, 472)
(331, 472)
(242, 474)
(416, 470)
(329, 470)
(325, 472)
(314, 470)
(307, 471)
(420, 474)
(416, 468)
(412, 468)
(414, 467)
(233, 469)
(549, 468)
(226, 466)
(333, 461)
(305, 461)
(330, 460)
(231, 461)
(337, 458)
(307, 458)
(235, 458)
(548, 459)
(409, 457)
(405, 456)
(546, 454)
(228, 455)
(98, 465)
(348, 449)
(350, 447)
(366, 446)
(199, 437)
(187, 436)
(204, 435)
(395, 440)
(163, 430)
(156, 429)
(562, 426)
(144, 426)
(399, 424)
(90, 423)
(93, 419)
(589, 412)
(586, 412)
(594, 409)
(233, 403)
(626, 390)
(622, 374)
(243, 349)
(55, 349)
(243, 347)
(248, 337)
(251, 313)
(254, 310)
(68, 285)
(68, 282)
(260, 275)
(262, 270)
(78, 231)
(3, 185)
(92, 170)
(266, 87)
(221, 84)
(223, 83)
(116, 79)
(220, 62)
(119, 59)
(171, 252)
(526, 249)
(288, 479)
(286, 479)
(402, 478)
(282, 478)
(421, 478)
(402, 476)
(391, 476)
(371, 476)
(302, 477)
(420, 473)
(361, 476)
(363, 472)
(256, 472)
(238, 473)
(551, 474)
(368, 471)
(361, 470)
(239, 470)
(358, 469)
(255, 469)
(345, 469)
(550, 466)
(304, 464)
(237, 465)
(548, 462)
(414, 460)
(324, 460)
(306, 461)
(298, 460)
(212, 460)
(411, 457)
(230, 455)
(395, 454)
(229, 451)
(98, 465)
(318, 459)
(546, 449)
(329, 449)
(253, 448)
(357, 440)
(214, 440)
(544, 440)
(221, 442)
(217, 437)
(396, 434)
(229, 435)
(225, 434)
(221, 434)
(167, 434)
(146, 432)
(146, 430)
(138, 429)
(123, 426)
(399, 424)
(564, 422)
(262, 418)
(575, 417)
(584, 414)
(586, 413)
(592, 411)
(589, 411)
(252, 410)
(250, 410)
(233, 409)
(595, 408)
(234, 407)
(588, 391)
(238, 377)
(239, 374)
(245, 363)
(247, 321)
(58, 323)
(250, 319)
(66, 318)
(62, 301)
(258, 268)
(0, 185)
(112, 96)
(264, 88)
(262, 87)
(217, 84)
(113, 70)
(114, 62)
(166, 252)
(526, 249)
(419, 479)
(250, 479)
(241, 479)
(423, 478)
(339, 478)
(298, 478)
(235, 478)
(552, 474)
(379, 475)
(234, 472)
(229, 472)
(211, 472)
(420, 473)
(260, 471)
(236, 469)
(94, 474)
(549, 470)
(260, 468)
(317, 466)
(314, 466)
(313, 464)
(305, 467)
(322, 461)
(548, 458)
(231, 463)
(224, 459)
(381, 455)
(355, 455)
(229, 455)
(98, 460)
(313, 456)
(398, 452)
(341, 454)
(223, 453)
(356, 451)
(225, 446)
(222, 444)
(397, 442)
(63, 441)
(544, 439)
(231, 439)
(396, 434)
(145, 435)
(129, 433)
(120, 432)
(124, 430)
(569, 419)
(252, 418)
(234, 415)
(236, 414)
(628, 403)
(609, 403)
(630, 403)
(233, 390)
(244, 389)
(56, 349)
(254, 282)
(261, 263)
(263, 248)
(78, 221)
(266, 219)
(88, 179)
(271, 178)
(96, 142)
(265, 90)
(201, 62)
(112, 61)
(167, 258)
(115, 57)
(526, 249)
(97, 479)
(404, 478)
(380, 478)
(309, 478)
(306, 478)
(237, 478)
(352, 477)
(339, 478)
(377, 476)
(374, 476)
(381, 475)
(551, 475)
(208, 475)
(301, 474)
(237, 474)
(354, 473)
(367, 471)
(364, 470)
(358, 470)
(323, 468)
(420, 470)
(230, 467)
(349, 466)
(343, 465)
(306, 469)
(549, 466)
(324, 462)
(99, 462)
(374, 459)
(339, 459)
(96, 469)
(335, 462)
(326, 458)
(317, 461)
(226, 457)
(547, 456)
(320, 453)
(223, 450)
(350, 448)
(346, 447)
(204, 446)
(148, 442)
(163, 442)
(63, 441)
(105, 438)
(98, 437)
(396, 444)
(111, 434)
(116, 433)
(398, 424)
(230, 424)
(387, 422)
(565, 422)
(586, 412)
(594, 409)
(596, 408)
(238, 408)
(233, 404)
(244, 403)
(630, 402)
(231, 398)
(233, 396)
(235, 392)
(626, 387)
(237, 380)
(636, 366)
(41, 366)
(33, 359)
(51, 350)
(252, 311)
(60, 308)
(256, 281)
(257, 247)
(84, 172)
(86, 168)
(271, 94)
(222, 70)
(112, 70)
(109, 64)
(165, 260)
(526, 250)
(386, 479)
(325, 479)
(373, 478)
(368, 478)
(379, 477)
(320, 477)
(317, 478)
(392, 477)
(247, 477)
(552, 475)
(413, 475)
(380, 475)
(377, 475)
(336, 475)
(230, 475)
(406, 475)
(228, 474)
(421, 475)
(275, 472)
(325, 471)
(305, 474)
(412, 470)
(234, 474)
(419, 469)
(346, 470)
(328, 469)
(324, 468)
(289, 470)
(276, 469)
(316, 467)
(416, 466)
(298, 466)
(233, 466)
(210, 466)
(345, 465)
(303, 466)
(362, 464)
(357, 464)
(549, 466)
(308, 462)
(339, 460)
(96, 469)
(310, 460)
(227, 460)
(324, 462)
(240, 454)
(225, 454)
(222, 454)
(402, 456)
(315, 454)
(546, 452)
(202, 450)
(207, 449)
(181, 448)
(213, 446)
(185, 446)
(178, 446)
(164, 444)
(394, 442)
(238, 442)
(397, 441)
(392, 441)
(107, 441)
(238, 440)
(256, 439)
(63, 440)
(258, 438)
(290, 438)
(228, 436)
(562, 425)
(567, 421)
(229, 419)
(576, 417)
(582, 415)
(589, 411)
(628, 392)
(623, 378)
(239, 367)
(250, 316)
(255, 274)
(260, 257)
(82, 183)
(84, 178)
(271, 173)
(84, 168)
(86, 161)
(277, 137)
(273, 98)
(266, 95)
(161, 74)
(222, 72)
(108, 72)
(107, 68)
(164, 264)
(112, 59)
(526, 249)
(419, 479)
(416, 479)
(336, 479)
(326, 479)
(318, 479)
(290, 479)
(250, 479)
(383, 478)
(332, 478)
(93, 476)
(368, 475)
(420, 473)
(303, 476)
(237, 473)
(227, 473)
(358, 472)
(367, 471)
(364, 471)
(359, 470)
(355, 470)
(226, 469)
(229, 470)
(550, 472)
(350, 466)
(341, 466)
(330, 465)
(346, 464)
(416, 462)
(328, 460)
(96, 467)
(411, 458)
(233, 466)
(547, 456)
(312, 457)
(400, 453)
(353, 453)
(332, 455)
(369, 452)
(365, 452)
(349, 454)
(201, 452)
(196, 452)
(355, 450)
(353, 450)
(180, 450)
(348, 449)
(185, 449)
(263, 448)
(546, 444)
(396, 444)
(135, 444)
(544, 443)
(399, 442)
(133, 442)
(544, 441)
(395, 440)
(225, 431)
(552, 430)
(563, 427)
(564, 422)
(384, 422)
(566, 421)
(574, 418)
(243, 413)
(591, 411)
(596, 408)
(233, 402)
(236, 397)
(625, 387)
(240, 375)
(49, 366)
(241, 348)
(245, 341)
(247, 320)
(249, 318)
(60, 311)
(60, 307)
(255, 267)
(74, 227)
(273, 161)
(270, 99)
(268, 98)
(194, 86)
(172, 79)
(107, 76)
(224, 75)
(222, 74)
(108, 74)
(109, 67)
(164, 266)
(173, 62)
(526, 249)
(340, 478)
(389, 477)
(380, 478)
(229, 478)
(382, 476)
(318, 475)
(306, 473)
(292, 473)
(303, 474)
(418, 474)
(228, 470)
(550, 469)
(233, 469)
(225, 470)
(356, 468)
(358, 466)
(344, 466)
(418, 465)
(238, 465)
(549, 462)
(223, 462)
(218, 463)
(95, 469)
(242, 460)
(224, 460)
(329, 459)
(303, 462)
(345, 458)
(548, 458)
(345, 455)
(546, 454)
(394, 454)
(407, 456)
(381, 453)
(350, 453)
(225, 458)
(379, 452)
(335, 452)
(199, 452)
(316, 453)
(170, 451)
(197, 450)
(162, 450)
(366, 448)
(370, 449)
(184, 446)
(123, 446)
(269, 447)
(236, 443)
(152, 445)
(145, 442)
(139, 444)
(131, 442)
(367, 440)
(124, 440)
(116, 440)
(361, 439)
(544, 439)
(396, 436)
(402, 425)
(233, 422)
(568, 420)
(237, 415)
(585, 413)
(594, 409)
(242, 402)
(249, 386)
(41, 371)
(37, 368)
(242, 365)
(27, 358)
(56, 353)
(53, 352)
(56, 341)
(247, 332)
(54, 332)
(59, 318)
(254, 306)
(60, 303)
(59, 300)
(68, 291)
(259, 286)
(258, 279)
(256, 279)
(94, 133)
(94, 129)
(277, 90)
(244, 90)
(105, 89)
(231, 77)
(221, 75)
(219, 75)
(108, 71)
(110, 67)
(165, 267)
(526, 249)
(337, 479)
(377, 478)
(338, 477)
(295, 478)
(396, 476)
(369, 477)
(375, 475)
(267, 475)
(231, 476)
(230, 473)
(366, 472)
(305, 472)
(301, 472)
(235, 471)
(416, 470)
(415, 474)
(294, 468)
(94, 473)
(311, 469)
(549, 471)
(229, 463)
(328, 460)
(320, 460)
(227, 460)
(96, 462)
(225, 459)
(343, 458)
(310, 458)
(301, 461)
(410, 459)
(338, 458)
(382, 455)
(359, 457)
(406, 454)
(403, 454)
(399, 454)
(361, 454)
(356, 454)
(342, 454)
(323, 454)
(318, 454)
(224, 454)
(340, 453)
(213, 453)
(402, 452)
(400, 452)
(388, 454)
(344, 452)
(326, 452)
(322, 452)
(225, 452)
(223, 451)
(172, 451)
(237, 450)
(230, 449)
(193, 450)
(175, 448)
(400, 448)
(150, 447)
(135, 447)
(156, 446)
(128, 446)
(144, 444)
(244, 443)
(192, 443)
(110, 443)
(133, 441)
(397, 443)
(235, 440)
(239, 436)
(73, 435)
(77, 434)
(562, 427)
(564, 424)
(400, 424)
(234, 421)
(260, 418)
(236, 418)
(574, 417)
(580, 416)
(237, 416)
(582, 415)
(231, 415)
(584, 414)
(256, 411)
(594, 408)
(592, 394)
(240, 381)
(620, 375)
(41, 372)
(37, 368)
(34, 365)
(30, 361)
(54, 342)
(251, 317)
(249, 307)
(261, 264)
(73, 251)
(70, 250)
(90, 195)
(84, 187)
(90, 161)
(227, 94)
(107, 88)
(104, 87)
(174, 84)
(107, 82)
(232, 78)
(109, 80)
(230, 77)
(109, 74)
(116, 72)
(111, 70)
(165, 267)
(161, 60)
(526, 250)
(350, 479)
(276, 479)
(409, 478)
(389, 478)
(347, 478)
(271, 478)
(337, 477)
(399, 476)
(393, 476)
(287, 477)
(552, 477)
(312, 476)
(227, 475)
(326, 476)
(373, 476)
(301, 475)
(266, 473)
(270, 473)
(325, 471)
(550, 470)
(363, 470)
(355, 470)
(314, 469)
(321, 468)
(306, 469)
(231, 465)
(336, 464)
(96, 470)
(548, 464)
(410, 461)
(317, 461)
(417, 469)
(305, 460)
(229, 469)
(333, 458)
(408, 456)
(345, 456)
(341, 456)
(337, 456)
(323, 457)
(321, 456)
(207, 453)
(194, 453)
(192, 453)
(315, 453)
(223, 453)
(197, 452)
(356, 451)
(207, 451)
(367, 450)
(362, 450)
(358, 451)
(353, 450)
(192, 450)
(216, 448)
(219, 447)
(169, 446)
(162, 447)
(135, 443)
(110, 443)
(108, 443)
(133, 442)
(544, 440)
(360, 436)
(358, 436)
(104, 436)
(100, 436)
(394, 435)
(69, 435)
(70, 432)
(550, 431)
(227, 428)
(400, 425)
(229, 425)
(580, 416)
(583, 414)
(255, 410)
(233, 410)
(238, 409)
(595, 407)
(244, 405)
(609, 402)
(626, 393)
(238, 393)
(593, 392)
(237, 386)
(239, 383)
(237, 379)
(240, 377)
(36, 366)
(50, 365)
(242, 360)
(245, 358)
(55, 348)
(245, 346)
(54, 338)
(60, 308)
(261, 276)
(72, 243)
(86, 181)
(88, 176)
(93, 172)
(98, 127)
(285, 119)
(276, 103)
(228, 90)
(173, 83)
(213, 81)
(234, 78)
(217, 74)
(212, 72)
(159, 262)
(526, 248)
(347, 479)
(280, 479)
(551, 478)
(292, 478)
(286, 477)
(232, 476)
(361, 477)
(322, 475)
(234, 475)
(375, 474)
(324, 476)
(397, 476)
(224, 471)
(412, 473)
(343, 468)
(335, 470)
(413, 466)
(409, 466)
(390, 466)
(337, 466)
(369, 472)
(343, 464)
(410, 463)
(359, 462)
(233, 470)
(97, 470)
(366, 461)
(395, 461)
(360, 460)
(548, 465)
(368, 459)
(292, 460)
(99, 459)
(406, 460)
(332, 458)
(347, 456)
(336, 457)
(280, 456)
(547, 456)
(367, 456)
(341, 455)
(214, 458)
(295, 455)
(390, 453)
(316, 453)
(284, 453)
(384, 452)
(383, 454)
(329, 452)
(311, 464)
(224, 455)
(358, 450)
(306, 450)
(242, 451)
(353, 449)
(248, 449)
(148, 448)
(356, 447)
(150, 446)
(349, 446)
(364, 446)
(223, 445)
(355, 443)
(387, 442)
(150, 442)
(146, 443)
(262, 441)
(131, 441)
(63, 441)
(241, 440)
(237, 439)
(544, 440)
(395, 442)
(304, 438)
(239, 438)
(234, 442)
(267, 439)
(276, 436)
(233, 435)
(394, 435)
(227, 430)
(554, 428)
(244, 428)
(247, 426)
(402, 425)
(241, 422)
(234, 423)
(566, 421)
(229, 421)
(572, 420)
(258, 422)
(243, 416)
(231, 416)
(577, 416)
(249, 414)
(252, 410)
(236, 408)
(596, 406)
(245, 404)
(609, 402)
(624, 381)
(241, 377)
(239, 374)
(239, 371)
(31, 359)
(54, 346)
(74, 245)
(0, 194)
(88, 186)
(284, 156)
(272, 100)
(220, 86)
(223, 85)
(114, 80)
(204, 72)
(114, 74)
(209, 71)
(117, 68)
(170, 267)
(526, 249)
(370, 479)
(362, 479)
(410, 478)
(263, 478)
(227, 479)
(366, 478)
(311, 478)
(332, 476)
(388, 477)
(292, 475)
(239, 475)
(551, 475)
(237, 474)
(418, 476)
(361, 470)
(283, 470)
(234, 474)
(359, 469)
(417, 468)
(407, 468)
(308, 468)
(251, 468)
(212, 468)
(393, 466)
(310, 466)
(546, 465)
(392, 464)
(261, 464)
(256, 464)
(268, 464)
(214, 463)
(549, 465)
(414, 465)
(394, 461)
(379, 460)
(293, 461)
(257, 461)
(96, 469)
(233, 458)
(368, 456)
(357, 456)
(260, 456)
(224, 467)
(332, 455)
(372, 454)
(393, 453)
(333, 453)
(262, 453)
(402, 454)
(320, 452)
(225, 453)
(381, 454)
(388, 449)
(263, 450)
(220, 451)
(191, 451)
(282, 448)
(146, 448)
(281, 446)
(224, 446)
(187, 446)
(173, 446)
(127, 446)
(545, 445)
(226, 445)
(390, 443)
(111, 443)
(124, 442)
(122, 442)
(395, 443)
(331, 462)
(228, 442)
(63, 441)
(240, 442)
(225, 439)
(283, 439)
(234, 436)
(370, 435)
(249, 436)
(229, 436)
(268, 434)
(235, 432)
(562, 427)
(567, 422)
(572, 420)
(575, 418)
(587, 412)
(591, 411)
(250, 414)
(612, 402)
(630, 398)
(624, 372)
(241, 372)
(632, 368)
(33, 360)
(58, 333)
(61, 325)
(261, 296)
(68, 292)
(259, 288)
(92, 187)
(234, 78)
(224, 75)
(217, 74)
(214, 73)
(170, 267)
(119, 70)
(526, 249)
(362, 479)
(327, 479)
(309, 479)
(305, 479)
(300, 479)
(294, 479)
(241, 479)
(402, 478)
(302, 478)
(227, 478)
(208, 477)
(414, 476)
(385, 476)
(387, 475)
(382, 475)
(211, 475)
(305, 475)
(291, 475)
(218, 473)
(416, 471)
(358, 470)
(253, 467)
(418, 472)
(336, 465)
(234, 469)
(96, 471)
(549, 467)
(301, 464)
(333, 461)
(341, 462)
(330, 460)
(212, 459)
(399, 458)
(358, 457)
(334, 457)
(359, 455)
(356, 455)
(223, 461)
(392, 454)
(376, 454)
(333, 454)
(200, 454)
(192, 454)
(548, 453)
(185, 453)
(183, 453)
(180, 453)
(195, 452)
(404, 454)
(384, 454)
(291, 451)
(208, 451)
(202, 451)
(325, 455)
(237, 450)
(356, 449)
(177, 448)
(152, 447)
(236, 445)
(161, 448)
(348, 447)
(283, 444)
(226, 444)
(117, 444)
(63, 441)
(389, 440)
(548, 432)
(162, 432)
(550, 430)
(142, 430)
(554, 429)
(562, 428)
(559, 428)
(238, 428)
(401, 425)
(237, 422)
(565, 422)
(252, 418)
(575, 417)
(582, 415)
(239, 399)
(244, 398)
(243, 388)
(243, 376)
(248, 372)
(32, 359)
(251, 345)
(249, 340)
(259, 299)
(264, 289)
(267, 252)
(267, 249)
(271, 229)
(0, 194)
(289, 133)
(291, 118)
(271, 101)
(198, 69)
(173, 267)
(526, 249)
(416, 479)
(306, 479)
(265, 479)
(254, 479)
(344, 478)
(326, 478)
(317, 478)
(366, 477)
(331, 478)
(393, 477)
(372, 476)
(376, 474)
(333, 474)
(366, 473)
(277, 473)
(211, 472)
(295, 475)
(237, 471)
(260, 470)
(228, 474)
(546, 467)
(543, 467)
(222, 468)
(215, 468)
(253, 464)
(549, 470)
(414, 468)
(359, 461)
(97, 469)
(343, 460)
(213, 460)
(369, 459)
(326, 459)
(309, 459)
(298, 465)
(330, 461)
(346, 465)
(313, 457)
(372, 456)
(363, 457)
(317, 457)
(291, 456)
(208, 456)
(200, 456)
(384, 455)
(338, 455)
(284, 454)
(344, 453)
(297, 453)
(223, 459)
(186, 453)
(292, 452)
(285, 452)
(193, 453)
(304, 451)
(296, 451)
(172, 452)
(397, 453)
(379, 450)
(187, 450)
(353, 449)
(302, 448)
(225, 448)
(397, 447)
(394, 447)
(269, 449)
(152, 447)
(128, 447)
(286, 446)
(370, 448)
(299, 444)
(546, 443)
(244, 446)
(251, 443)
(113, 441)
(544, 439)
(293, 441)
(300, 438)
(392, 435)
(240, 432)
(253, 434)
(546, 430)
(242, 430)
(240, 430)
(553, 429)
(549, 430)
(544, 428)
(267, 429)
(264, 426)
(258, 425)
(268, 425)
(252, 422)
(564, 422)
(570, 419)
(253, 419)
(247, 419)
(576, 417)
(255, 409)
(588, 411)
(606, 404)
(249, 404)
(246, 402)
(48, 376)
(35, 362)
(64, 360)
(33, 360)
(66, 357)
(261, 326)
(70, 321)
(98, 189)
(295, 172)
(108, 131)
(260, 102)
(232, 90)
(258, 86)
(218, 75)
(130, 72)
(176, 270)
(526, 249)
(409, 479)
(401, 478)
(299, 478)
(101, 478)
(400, 476)
(304, 476)
(383, 477)
(356, 474)
(303, 474)
(262, 476)
(347, 473)
(269, 473)
(367, 472)
(342, 472)
(296, 475)
(352, 471)
(325, 471)
(360, 473)
(322, 471)
(550, 474)
(352, 469)
(349, 469)
(345, 469)
(325, 469)
(407, 468)
(357, 467)
(324, 467)
(330, 466)
(309, 466)
(300, 466)
(418, 472)
(349, 466)
(273, 465)
(261, 465)
(317, 464)
(305, 465)
(267, 466)
(312, 463)
(97, 471)
(548, 462)
(222, 462)
(415, 461)
(231, 470)
(214, 462)
(222, 460)
(289, 458)
(210, 458)
(410, 460)
(278, 458)
(377, 456)
(367, 456)
(388, 456)
(160, 455)
(358, 457)
(187, 454)
(347, 453)
(196, 456)
(547, 455)
(338, 452)
(336, 452)
(298, 452)
(260, 453)
(187, 451)
(230, 450)
(148, 450)
(320, 456)
(236, 449)
(147, 448)
(546, 446)
(247, 447)
(359, 448)
(399, 443)
(314, 443)
(260, 445)
(358, 436)
(251, 436)
(363, 435)
(287, 436)
(546, 434)
(395, 436)
(269, 432)
(261, 434)
(243, 432)
(551, 430)
(392, 429)
(385, 427)
(560, 426)
(402, 425)
(378, 425)
(398, 424)
(256, 422)
(575, 417)
(581, 414)
(377, 405)
(252, 399)
(604, 392)
(53, 381)
(616, 379)
(49, 377)
(621, 377)
(257, 374)
(255, 374)
(33, 360)
(259, 348)
(5, 318)
(78, 304)
(277, 256)
(285, 212)
(287, 198)
(106, 194)
(104, 194)
(2, 194)
(102, 187)
(112, 145)
(114, 140)
(114, 132)
(299, 130)
(299, 125)
(282, 107)
(246, 85)
(233, 85)
(222, 86)
(228, 83)
(129, 83)
(224, 82)
(235, 81)
(228, 80)
(182, 273)
(526, 249)
(304, 478)
(246, 478)
(421, 478)
(268, 476)
(248, 476)
(332, 475)
(552, 476)
(358, 474)
(375, 476)
(245, 472)
(212, 472)
(278, 471)
(228, 475)
(330, 468)
(217, 468)
(98, 473)
(414, 475)
(325, 466)
(352, 469)
(312, 466)
(306, 472)
(101, 465)
(290, 464)
(255, 464)
(242, 463)
(549, 467)
(306, 462)
(304, 462)
(268, 462)
(414, 462)
(250, 463)
(224, 465)
(199, 461)
(322, 460)
(300, 460)
(192, 460)
(305, 459)
(289, 460)
(235, 457)
(229, 457)
(226, 457)
(214, 457)
(195, 457)
(183, 457)
(407, 457)
(403, 456)
(329, 456)
(310, 456)
(191, 455)
(182, 455)
(381, 454)
(242, 454)
(236, 455)
(164, 454)
(382, 452)
(377, 452)
(342, 454)
(297, 450)
(278, 452)
(364, 449)
(359, 448)
(352, 448)
(347, 448)
(274, 449)
(292, 448)
(257, 450)
(247, 448)
(546, 446)
(365, 446)
(363, 446)
(358, 446)
(355, 446)
(318, 451)
(304, 444)
(248, 444)
(305, 442)
(301, 441)
(391, 444)
(307, 438)
(368, 436)
(359, 436)
(262, 439)
(546, 434)
(284, 433)
(257, 430)
(552, 430)
(384, 428)
(252, 421)
(576, 418)
(592, 409)
(610, 402)
(628, 400)
(628, 397)
(72, 394)
(624, 379)
(49, 377)
(46, 375)
(45, 373)
(622, 372)
(82, 309)
(277, 272)
(283, 248)
(291, 202)
(3, 185)
(299, 165)
(303, 125)
(219, 100)
(222, 99)
(229, 82)
(136, 80)
(220, 79)
(216, 78)
(185, 274)
(526, 249)
(316, 479)
(413, 478)
(360, 478)
(333, 478)
(320, 476)
(311, 476)
(550, 477)
(365, 472)
(379, 477)
(311, 472)
(100, 475)
(101, 470)
(353, 470)
(289, 473)
(286, 466)
(349, 464)
(187, 462)
(166, 462)
(262, 461)
(416, 466)
(380, 461)
(338, 460)
(187, 460)
(328, 459)
(154, 459)
(375, 458)
(337, 458)
(147, 458)
(141, 458)
(334, 457)
(330, 457)
(175, 459)
(548, 465)
(367, 456)
(360, 456)
(411, 456)
(338, 455)
(181, 455)
(271, 454)
(245, 454)
(337, 453)
(386, 453)
(348, 453)
(323, 452)
(304, 460)
(366, 452)
(330, 451)
(248, 450)
(546, 448)
(373, 448)
(371, 447)
(368, 447)
(274, 450)
(378, 447)
(361, 444)
(270, 444)
(396, 443)
(357, 441)
(63, 441)
(306, 439)
(360, 436)
(279, 431)
(556, 428)
(560, 428)
(399, 424)
(255, 423)
(570, 419)
(583, 413)
(589, 411)
(409, 408)
(596, 407)
(609, 403)
(589, 392)
(625, 388)
(73, 387)
(263, 386)
(271, 340)
(271, 338)
(289, 245)
(299, 198)
(7, 195)
(301, 186)
(2, 185)
(306, 170)
(303, 122)
(298, 118)
(266, 115)
(276, 114)
(270, 114)
(207, 96)
(218, 91)
(207, 90)
(202, 91)
(231, 85)
(219, 81)
(194, 279)
(526, 249)
(405, 478)
(263, 478)
(385, 477)
(372, 476)
(241, 477)
(245, 476)
(233, 476)
(416, 474)
(227, 476)
(348, 474)
(327, 473)
(270, 476)
(330, 472)
(102, 473)
(358, 470)
(317, 469)
(303, 473)
(277, 469)
(324, 468)
(284, 468)
(243, 468)
(328, 467)
(420, 472)
(384, 466)
(347, 466)
(345, 466)
(338, 468)
(322, 466)
(548, 471)
(182, 465)
(105, 465)
(320, 463)
(380, 461)
(288, 463)
(412, 462)
(372, 460)
(361, 460)
(339, 459)
(381, 457)
(370, 457)
(548, 458)
(364, 457)
(390, 454)
(385, 455)
(327, 458)
(358, 451)
(369, 452)
(356, 450)
(321, 453)
(304, 457)
(546, 449)
(267, 447)
(270, 445)
(260, 445)
(258, 445)
(532, 443)
(392, 442)
(395, 442)
(63, 441)
(369, 440)
(361, 441)
(544, 435)
(364, 434)
(551, 431)
(263, 431)
(560, 427)
(401, 424)
(565, 421)
(75, 417)
(574, 417)
(76, 410)
(591, 410)
(582, 395)
(590, 392)
(270, 388)
(623, 376)
(362, 372)
(291, 290)
(0, 283)
(303, 211)
(17, 204)
(305, 202)
(0, 199)
(3, 194)
(307, 190)
(18, 189)
(4, 185)
(315, 138)
(216, 100)
(219, 99)
(214, 83)
(198, 285)
(212, 82)
(526, 249)
(544, 479)
(414, 479)
(404, 479)
(354, 479)
(349, 479)
(322, 479)
(318, 479)
(285, 479)
(179, 479)
(398, 478)
(360, 478)
(330, 478)
(218, 478)
(152, 478)
(315, 477)
(211, 477)
(209, 478)
(187, 478)
(180, 477)
(394, 476)
(388, 476)
(550, 477)
(362, 475)
(348, 475)
(184, 475)
(372, 476)
(290, 473)
(359, 472)
(347, 472)
(299, 475)
(323, 471)
(311, 471)
(187, 472)
(304, 470)
(278, 471)
(549, 468)
(366, 467)
(343, 465)
(419, 470)
(321, 462)
(284, 462)
(363, 461)
(358, 461)
(323, 461)
(394, 461)
(343, 460)
(412, 459)
(341, 457)
(274, 455)
(547, 456)
(367, 454)
(405, 456)
(367, 457)
(394, 451)
(315, 463)
(321, 452)
(292, 448)
(314, 446)
(351, 445)
(298, 446)
(293, 445)
(546, 444)
(390, 444)
(358, 445)
(397, 448)
(354, 443)
(63, 442)
(544, 441)
(396, 439)
(362, 438)
(278, 438)
(272, 436)
(635, 435)
(392, 433)
(393, 430)
(553, 429)
(561, 427)
(404, 425)
(400, 425)
(566, 422)
(586, 412)
(596, 408)
(628, 404)
(610, 403)
(594, 403)
(598, 387)
(600, 385)
(277, 385)
(602, 384)
(279, 383)
(622, 377)
(12, 288)
(282, 279)
(18, 204)
(9, 196)
