(31, 390)
(50, 387)
(372, 366)
(34, 340)
(1, 338)
(603, 327)
(600, 327)
(611, 324)
(614, 322)
(618, 319)
(636, 313)
(367, 241)
(1, 477)
(138, 476)
(10, 460)
(48, 440)
(56, 430)
(25, 424)
(54, 417)
(35, 407)
(491, 395)
(467, 395)
(520, 393)
(555, 392)
(542, 392)
(535, 392)
(370, 392)
(438, 392)
(32, 390)
(474, 386)
(370, 364)
(372, 360)
(9, 340)
(1, 338)
(607, 326)
(612, 324)
(614, 322)
(619, 314)
(610, 314)
(636, 313)
(633, 313)
(435, 232)
(371, 241)
(10, 478)
(3, 473)
(1, 476)
(140, 473)
(8, 465)
(11, 456)
(9, 450)
(49, 437)
(57, 429)
(25, 425)
(63, 418)
(53, 417)
(36, 411)
(471, 396)
(503, 394)
(489, 394)
(526, 393)
(441, 393)
(544, 392)
(371, 392)
(31, 390)
(489, 386)
(65, 386)
(386, 366)
(326, 356)
(1, 338)
(608, 324)
(614, 321)
(619, 314)
(615, 314)
(636, 313)
(481, 183)
(372, 242)
(11, 478)
(134, 473)
(1, 476)
(138, 469)
(36, 466)
(140, 473)
(11, 460)
(7, 451)
(19, 442)
(57, 429)
(25, 425)
(63, 418)
(53, 417)
(35, 408)
(468, 396)
(485, 395)
(497, 394)
(521, 393)
(456, 393)
(427, 393)
(569, 392)
(558, 392)
(31, 390)
(508, 382)
(506, 382)
(336, 366)
(370, 365)
(35, 356)
(31, 341)
(11, 341)
(35, 340)
(0, 338)
(603, 328)
(607, 325)
(615, 321)
(636, 313)
(629, 313)
(374, 243)
(137, 474)
(6, 466)
(8, 450)
(57, 429)
(25, 424)
(42, 418)
(52, 417)
(36, 415)
(572, 411)
(35, 408)
(470, 396)
(464, 396)
(505, 394)
(495, 394)
(529, 393)
(525, 393)
(521, 393)
(443, 393)
(432, 393)
(428, 393)
(550, 392)
(546, 392)
(540, 392)
(370, 392)
(31, 390)
(65, 387)
(371, 365)
(300, 338)
(2, 337)
(603, 328)
(612, 323)
(268, 302)
(373, 242)
(0, 475)
(136, 475)
(35, 465)
(10, 463)
(143, 462)
(14, 456)
(15, 454)
(56, 429)
(25, 424)
(61, 418)
(52, 417)
(568, 413)
(572, 410)
(37, 409)
(472, 396)
(467, 396)
(465, 396)
(484, 394)
(512, 393)
(508, 393)
(370, 393)
(571, 392)
(567, 392)
(563, 392)
(554, 392)
(548, 392)
(523, 392)
(437, 392)
(30, 389)
(501, 386)
(491, 384)
(370, 364)
(305, 348)
(3, 335)
(1, 337)
(610, 325)
(615, 321)
(256, 286)
(371, 242)
(0, 475)
(35, 466)
(137, 473)
(28, 462)
(26, 462)
(8, 463)
(57, 429)
(24, 425)
(565, 417)
(55, 417)
(36, 408)
(467, 396)
(490, 395)
(482, 395)
(496, 394)
(569, 392)
(370, 392)
(577, 391)
(554, 391)
(440, 392)
(31, 390)
(50, 388)
(370, 364)
(315, 355)
(304, 349)
(302, 346)
(297, 344)
(300, 343)
(298, 341)
(9, 340)
(2, 337)
(611, 325)
(615, 321)
(628, 313)
(490, 218)
(490, 213)
(371, 242)
(1, 476)
(7, 468)
(35, 466)
(138, 472)
(13, 460)
(9, 427)
(57, 429)
(25, 425)
(52, 417)
(566, 414)
(566, 412)
(569, 411)
(36, 408)
(463, 396)
(486, 395)
(472, 395)
(526, 393)
(446, 393)
(435, 393)
(47, 393)
(541, 392)
(580, 390)
(32, 390)
(65, 386)
(5, 339)
(1, 337)
(615, 321)
(612, 314)
(491, 212)
(476, 185)
(474, 183)
(440, 147)
(371, 244)
(0, 476)
(138, 472)
(9, 464)
(11, 458)
(57, 429)
(25, 424)
(562, 419)
(55, 418)
(37, 409)
(482, 395)
(508, 394)
(487, 394)
(475, 394)
(463, 395)
(456, 393)
(453, 393)
(451, 393)
(437, 393)
(546, 392)
(541, 392)
(528, 392)
(371, 392)
(32, 390)
(580, 388)
(50, 387)
(480, 386)
(300, 345)
(294, 339)
(8, 339)
(1, 338)
(289, 334)
(614, 322)
(616, 319)
(633, 313)
(626, 313)
(372, 244)
(2, 476)
(36, 466)
(8, 465)
(140, 472)
(13, 456)
(16, 445)
(57, 430)
(24, 425)
(52, 417)
(41, 413)
(36, 408)
(463, 396)
(475, 395)
(505, 394)
(488, 394)
(456, 393)
(451, 393)
(446, 393)
(436, 393)
(48, 393)
(549, 392)
(546, 392)
(544, 392)
(522, 392)
(49, 391)
(32, 391)
(343, 356)
(301, 347)
(1, 340)
(292, 337)
(0, 336)
(286, 330)
(287, 328)
(285, 328)
(284, 325)
(284, 323)
(614, 322)
(282, 321)
(615, 314)
(272, 310)
(270, 308)
(473, 182)
(451, 167)
(371, 247)
(1, 478)
(1, 474)
(140, 472)
(12, 458)
(9, 449)
(9, 427)
(57, 429)
(25, 424)
(564, 418)
(55, 417)
(36, 410)
(506, 394)
(488, 394)
(469, 395)
(522, 393)
(517, 393)
(443, 393)
(433, 393)
(548, 392)
(370, 392)
(574, 391)
(579, 389)
(31, 390)
(65, 386)
(370, 364)
(307, 351)
(301, 346)
(304, 339)
(293, 338)
(1, 338)
(299, 334)
(298, 328)
(296, 326)
(285, 328)
(612, 325)
(294, 324)
(615, 321)
(274, 319)
(632, 313)
(469, 184)
(364, 182)
(468, 174)
(465, 171)
(453, 163)
(448, 158)
(440, 151)
(406, 136)
(372, 248)
(2, 479)
(0, 475)
(35, 466)
(141, 471)
(10, 462)
(19, 439)
(364, 431)
(423, 426)
(57, 428)
(25, 425)
(57, 421)
(52, 417)
(35, 408)
(463, 395)
(496, 394)
(441, 393)
(551, 392)
(541, 392)
(32, 390)
(46, 389)
(341, 375)
(371, 360)
(304, 350)
(299, 346)
(10, 341)
(291, 340)
(287, 338)
(2, 337)
(283, 334)
(274, 328)
(323, 326)
(614, 322)
(387, 320)
(618, 318)
(616, 319)
(265, 311)
(397, 285)
(410, 208)
(424, 206)
(409, 205)
(424, 201)
(403, 200)
(402, 202)
(431, 198)
(391, 194)
(425, 192)
(403, 191)
(464, 188)
(358, 264)
(478, 181)
(393, 182)
(459, 182)
(401, 182)
(414, 186)
(394, 178)
(477, 177)
(425, 176)
(421, 176)
(394, 174)
(399, 175)
(455, 163)
(412, 145)
(400, 145)
(425, 144)
(401, 130)
(3, 473)
(1, 475)
(36, 466)
(139, 473)
(10, 464)
(9, 449)
(53, 436)
(50, 436)
(369, 428)
(57, 430)
(24, 425)
(51, 418)
(36, 410)
(477, 395)
(468, 395)
(526, 393)
(496, 393)
(536, 392)
(438, 392)
(47, 392)
(44, 392)
(32, 390)
(570, 390)
(66, 386)
(535, 382)
(300, 349)
(34, 340)
(281, 338)
(37, 338)
(0, 338)
(301, 332)
(294, 331)
(344, 338)
(268, 326)
(344, 325)
(341, 325)
(270, 325)
(275, 324)
(266, 323)
(614, 322)
(335, 321)
(345, 319)
(387, 318)
(336, 319)
(269, 317)
(267, 318)
(264, 315)
(617, 314)
(612, 314)
(634, 313)
(325, 318)
(292, 308)
(375, 315)
(356, 304)
(398, 276)
(414, 249)
(419, 228)
(419, 226)
(451, 212)
(363, 252)
(413, 171)
(448, 158)
(442, 153)
(436, 149)
(425, 145)
(420, 141)
(372, 135)
(396, 134)
(406, 136)
(377, 129)
(388, 128)
(8, 479)
(12, 478)
(11, 473)
(3, 476)
(13, 467)
(36, 466)
(29, 463)
(139, 471)
(10, 462)
(57, 429)
(24, 426)
(55, 417)
(37, 410)
(483, 394)
(444, 393)
(435, 393)
(426, 393)
(371, 393)
(540, 392)
(32, 390)
(580, 390)
(65, 386)
(375, 354)
(298, 350)
(294, 348)
(280, 342)
(9, 340)
(275, 338)
(271, 335)
(3, 338)
(324, 334)
(273, 333)
(270, 333)
(270, 331)
(326, 327)
(610, 326)
(274, 328)
(613, 322)
(347, 335)
(377, 285)
(292, 271)
(357, 247)
(354, 261)
(436, 146)
(419, 142)
(395, 131)
(394, 129)
(375, 124)
(1, 474)
(35, 465)
(140, 474)
(17, 462)
(9, 462)
(370, 429)
(57, 429)
(25, 425)
(23, 419)
(54, 417)
(38, 416)
(37, 409)
(494, 394)
(500, 393)
(470, 394)
(446, 393)
(545, 392)
(434, 392)
(370, 392)
(580, 391)
(31, 390)
(541, 382)
(538, 382)
(602, 368)
(370, 366)
(606, 365)
(314, 356)
(306, 354)
(285, 348)
(282, 346)
(1, 337)
(297, 331)
(292, 331)
(288, 331)
(45, 331)
(288, 329)
(363, 328)
(612, 323)
(296, 322)
(616, 319)
(616, 314)
(338, 312)
(331, 299)
(363, 290)
(350, 282)
(338, 283)
(330, 277)
(417, 229)
(305, 220)
(345, 280)
(331, 136)
(412, 135)
(420, 136)
(410, 131)
(400, 130)
(346, 130)
(390, 126)
(369, 124)
(347, 118)
(342, 119)
(11, 478)
(1, 476)
(9, 470)
(9, 464)
(141, 473)
(15, 454)
(57, 429)
(25, 424)
(54, 417)
(36, 409)
(476, 395)
(466, 396)
(498, 394)
(514, 393)
(508, 393)
(453, 393)
(441, 393)
(428, 393)
(549, 392)
(536, 392)
(579, 390)
(32, 390)
(29, 388)
(469, 386)
(371, 362)
(292, 354)
(35, 340)
(37, 338)
(3, 336)
(0, 337)
(349, 325)
(613, 322)
(616, 320)
(614, 314)
(368, 314)
(369, 312)
(376, 309)
(342, 326)
(319, 300)
(316, 300)
(334, 278)
(322, 275)
(296, 275)
(294, 247)
(299, 238)
(348, 215)
(396, 125)
(368, 122)
(371, 123)
(347, 121)
(15, 479)
(12, 479)
(12, 477)
(1, 476)
(34, 465)
(141, 472)
(15, 461)
(11, 462)
(57, 429)
(25, 425)
(59, 422)
(40, 420)
(54, 418)
(40, 417)
(36, 409)
(46, 400)
(476, 395)
(451, 393)
(447, 393)
(47, 393)
(551, 392)
(543, 392)
(435, 392)
(370, 392)
(32, 390)
(372, 365)
(370, 362)
(10, 340)
(2, 337)
(369, 326)
(612, 324)
(291, 322)
(629, 320)
(616, 319)
(614, 314)
(344, 314)
(288, 312)
(385, 304)
(352, 306)
(364, 303)
(288, 306)
(348, 319)
(286, 296)
(287, 291)
(292, 269)
(286, 254)
(288, 225)
(339, 206)
(386, 118)
(301, 118)
(378, 117)
(364, 117)
(360, 117)
(348, 117)
(345, 117)
(337, 117)
(321, 117)
(367, 116)
(1, 475)
(36, 466)
(141, 474)
(15, 463)
(12, 460)
(57, 429)
(26, 425)
(52, 417)
(36, 409)
(467, 396)
(486, 394)
(456, 393)
(449, 393)
(441, 393)
(431, 393)
(47, 393)
(544, 392)
(576, 391)
(573, 391)
(579, 390)
(31, 391)
(478, 386)
(303, 340)
(1, 337)
(297, 335)
(302, 328)
(297, 327)
(296, 325)
(614, 322)
(303, 324)
(294, 321)
(616, 320)
(297, 319)
(630, 313)
(291, 308)
(289, 289)
(285, 273)
(282, 260)
(282, 254)
(312, 219)
(334, 235)
(279, 119)
(374, 116)
(323, 114)
(303, 116)
(360, 111)
(0, 476)
(36, 466)
(141, 473)
(9, 463)
(11, 457)
(21, 442)
(0, 429)
(57, 429)
(25, 425)
(54, 418)
(37, 415)
(36, 408)
(495, 394)
(469, 395)
(527, 393)
(435, 393)
(563, 392)
(552, 392)
(576, 390)
(32, 390)
(483, 386)
(491, 384)
(488, 384)
(638, 366)
(5, 338)
(45, 331)
(300, 328)
(614, 322)
(614, 314)
(296, 311)
(292, 280)
(289, 277)
(327, 260)
(262, 148)
(261, 139)
(270, 120)
(284, 117)
(294, 115)
(331, 114)
(315, 113)
(359, 110)
(0, 475)
(9, 470)
(35, 465)
(9, 465)
(141, 473)
(10, 460)
(14, 455)
(0, 430)
(556, 427)
(57, 430)
(25, 425)
(55, 417)
(36, 408)
(486, 394)
(455, 393)
(448, 393)
(433, 393)
(554, 392)
(538, 392)
(370, 392)
(580, 391)
(31, 390)
(9, 340)
(1, 338)
(312, 331)
(308, 325)
(612, 323)
(615, 314)
(305, 312)
(424, 308)
(305, 304)
(302, 304)
(300, 295)
(297, 282)
(292, 269)
(321, 253)
(285, 242)
(289, 237)
(286, 235)
(282, 230)
(281, 226)
(268, 179)
(265, 168)
(263, 156)
(260, 156)
(263, 154)
(258, 130)
(303, 126)
(277, 119)
(296, 115)
(362, 116)
(310, 113)
(324, 110)
(329, 110)
(4, 472)
(36, 466)
(140, 474)
(10, 462)
(13, 457)
(14, 455)
(0, 430)
(9, 427)
(55, 430)
(560, 423)
(26, 425)
(53, 417)
(570, 410)
(36, 409)
(468, 396)
(478, 395)
(490, 394)
(452, 393)
(438, 393)
(428, 393)
(565, 392)
(549, 392)
(532, 392)
(518, 392)
(369, 392)
(32, 390)
(577, 389)
(49, 389)
(517, 381)
(33, 340)
(5, 339)
(1, 338)
(317, 328)
(609, 325)
(616, 318)
(622, 314)
(616, 314)
(612, 314)
(637, 313)
(631, 313)
(311, 309)
(308, 301)
(305, 297)
(302, 283)
(293, 262)
(292, 253)
(284, 235)
(306, 243)
(282, 229)
(280, 228)
(283, 227)
(280, 226)
(285, 222)
(266, 186)
(266, 184)
(266, 178)
(264, 177)
(259, 158)
(257, 154)
(259, 153)
(252, 147)
(254, 144)
(261, 126)
(277, 122)
(286, 119)
(294, 117)
(304, 115)
(320, 114)
(312, 113)
(318, 111)
(334, 110)
(324, 110)
(329, 108)
(333, 107)
(348, 106)
(337, 106)
(2, 473)
(7, 471)
(9, 470)
(35, 465)
(30, 463)
(142, 472)
(9, 463)
(19, 442)
(0, 430)
(57, 430)
(24, 426)
(53, 417)
(48, 410)
(42, 406)
(36, 407)
(466, 396)
(461, 395)
(508, 394)
(479, 395)
(512, 393)
(432, 393)
(425, 393)
(546, 392)
(528, 392)
(371, 392)
(31, 390)
(371, 364)
(326, 343)
(35, 340)
(9, 340)
(3, 338)
(322, 333)
(318, 329)
(612, 324)
(309, 302)
(306, 287)
(303, 286)
(300, 280)
(301, 277)
(296, 271)
(293, 261)
(290, 250)
(292, 248)
(291, 244)
(299, 233)
(271, 188)
(264, 185)
(262, 178)
(266, 179)
(263, 172)
(259, 166)
(254, 155)
(255, 149)
(306, 144)
(252, 139)
(297, 135)
(261, 128)
(280, 123)
(295, 118)
(304, 116)
(309, 114)
(357, 114)
(332, 108)
(12, 479)
(147, 474)
(0, 475)
(36, 466)
(144, 473)
(12, 459)
(20, 443)
(500, 428)
(57, 429)
(25, 424)
(53, 417)
(36, 408)
(514, 393)
(501, 393)
(434, 393)
(535, 392)
(532, 392)
(580, 391)
(31, 391)
(372, 368)
(371, 364)
(10, 340)
(325, 337)
(3, 338)
(43, 332)
(612, 325)
(614, 322)
(315, 316)
(312, 307)
(315, 306)
(311, 303)
(303, 273)
(424, 272)
(295, 252)
(414, 246)
(305, 249)
(288, 245)
(294, 221)
(296, 233)
(264, 182)
(269, 180)
(263, 167)
(256, 160)
(254, 152)
(256, 151)
(256, 133)
(261, 130)
(263, 129)
(282, 123)
(303, 117)
(359, 118)
(311, 115)
(339, 108)
(1, 476)
(141, 476)
(10, 473)
(35, 465)
(150, 466)
(13, 463)
(56, 429)
(25, 425)
(55, 417)
(36, 408)
(471, 395)
(490, 394)
(457, 393)
(370, 393)
(552, 392)
(574, 391)
(568, 391)
(532, 392)
(457, 391)
(441, 392)
(31, 390)
(536, 382)
(370, 364)
(342, 336)
(333, 342)
(5, 338)
(634, 320)
(616, 320)
(315, 315)
(314, 313)
(307, 294)
(305, 288)
(303, 281)
(303, 278)
(299, 271)
(297, 263)
(293, 259)
(292, 247)
(315, 225)
(281, 200)
(275, 189)
(271, 181)
(266, 168)
(262, 156)
(262, 148)
(276, 144)
(275, 142)
(259, 139)
(280, 136)
(284, 131)
(316, 127)
(276, 126)
(297, 121)
(309, 118)
(364, 112)
(332, 115)
(356, 109)
(153, 479)
(0, 476)
(148, 475)
(7, 466)
(13, 462)
(19, 439)
(33, 426)
(57, 429)
(25, 425)
(54, 417)
(36, 408)
(475, 395)
(515, 393)
(500, 393)
(484, 394)
(465, 394)
(457, 393)
(448, 393)
(439, 393)
(370, 393)
(525, 392)
(432, 392)
(542, 392)
(578, 390)
(32, 390)
(51, 388)
(65, 386)
(371, 363)
(321, 362)
(350, 360)
(360, 358)
(372, 356)
(9, 339)
(352, 340)
(3, 338)
(308, 333)
(614, 322)
(432, 321)
(616, 320)
(616, 318)
(305, 318)
(616, 314)
(614, 314)
(345, 321)
(428, 304)
(302, 289)
(296, 281)
(297, 271)
(292, 262)
(295, 256)
(292, 245)
(291, 240)
(291, 238)
(293, 232)
(302, 231)
(297, 231)
(289, 229)
(304, 223)
(406, 221)
(306, 200)
(335, 214)
(282, 195)
(282, 192)
(277, 184)
(284, 178)
(304, 177)
(299, 177)
(272, 168)
(300, 165)
(305, 165)
(297, 151)
(278, 149)
(307, 139)
(297, 125)
(331, 118)
(369, 116)
(351, 116)
(2, 476)
(148, 475)
(16, 470)
(35, 466)
(30, 463)
(20, 462)
(12, 463)
(15, 454)
(57, 429)
(25, 426)
(54, 417)
(39, 417)
(571, 409)
(36, 408)
(471, 395)
(494, 393)
(535, 392)
(453, 392)
(438, 392)
(47, 395)
(372, 392)
(32, 391)
(578, 390)
(65, 386)
(600, 366)
(372, 363)
(376, 360)
(397, 347)
(1, 337)
(360, 340)
(601, 327)
(317, 327)
(377, 318)
(634, 313)
(339, 318)
(312, 303)
(306, 287)
(312, 285)
(305, 277)
(424, 269)
(309, 265)
(303, 260)
(301, 245)
(298, 238)
(297, 236)
(302, 234)
(347, 213)
(373, 154)
(312, 142)
(297, 139)
(294, 129)
(303, 127)
(311, 126)
(328, 124)
(346, 122)
(381, 119)
(360, 120)
(2, 476)
(151, 474)
(9, 470)
(36, 466)
(11, 460)
(502, 428)
(549, 426)
(57, 429)
(560, 425)
(511, 425)
(25, 425)
(39, 416)
(53, 417)
(570, 410)
(36, 409)
(514, 393)
(504, 393)
(479, 394)
(430, 393)
(554, 392)
(543, 392)
(533, 392)
(453, 392)
(580, 391)
(32, 390)
(513, 386)
(360, 370)
(324, 356)
(322, 350)
(368, 345)
(5, 338)
(614, 322)
(332, 321)
(323, 325)
(616, 320)
(366, 321)
(319, 318)
(316, 317)
(313, 301)
(312, 286)
(310, 268)
(353, 219)
(288, 165)
(370, 144)
(298, 139)
(294, 140)
(305, 131)
(325, 129)
(320, 129)
(355, 125)
(335, 126)
(395, 125)
(357, 124)
(388, 120)
(384, 120)
(11, 478)
(1, 476)
(153, 474)
(15, 460)
(10, 463)
(15, 454)
(9, 449)
(55, 429)
(25, 424)
(54, 417)
(36, 410)
(466, 395)
(506, 393)
(446, 393)
(544, 392)
(47, 392)
(32, 390)
(472, 386)
(536, 380)
(352, 374)
(633, 367)
(10, 340)
(325, 334)
(1, 337)
(369, 342)
(614, 322)
(616, 319)
(379, 319)
(393, 319)
(347, 321)
(616, 314)
(612, 314)
(636, 313)
(321, 312)
(311, 289)
(313, 285)
(315, 284)
(312, 282)
(311, 272)
(311, 261)
(306, 236)
(309, 232)
(305, 225)
(356, 218)
(297, 184)
(304, 133)
(311, 132)
(341, 131)
(339, 129)
(334, 129)
(352, 128)
(381, 124)
(376, 124)
(392, 124)
(1, 476)
(156, 475)
(36, 466)
(17, 462)
(9, 463)
(20, 438)
(57, 430)
(25, 424)
(52, 417)
(37, 411)
(477, 395)
(518, 393)
(511, 393)
(500, 393)
(439, 393)
(47, 393)
(545, 391)
(580, 390)
(31, 389)
(431, 348)
(35, 339)
(5, 338)
(610, 325)
(613, 322)
(617, 318)
(363, 341)
(306, 316)
(429, 306)
(308, 297)
(312, 291)
(310, 278)
(306, 277)
(311, 237)
(356, 226)
(386, 152)
(310, 147)
(410, 136)
(336, 134)
(324, 135)
(303, 134)
(399, 129)
(345, 129)
(341, 129)
(368, 128)
(2, 473)
(151, 474)
(36, 466)
(6, 468)
(28, 463)
(13, 460)
(9, 450)
(19, 442)
(0, 430)
(556, 427)
(9, 427)
(57, 430)
(25, 425)
(54, 417)
(53, 410)
(36, 408)
(467, 396)
(499, 394)
(514, 393)
(444, 393)
(436, 393)
(433, 393)
(373, 392)
(370, 392)
(540, 392)
(578, 390)
(32, 390)
(370, 375)
(373, 374)
(363, 373)
(311, 371)
(300, 363)
(419, 353)
(420, 340)
(5, 338)
(605, 327)
(631, 320)
(616, 320)
(613, 314)
(422, 314)
(53, 309)
(300, 268)
(412, 188)
(364, 146)
(341, 143)
(356, 141)
(337, 137)
(396, 136)
(310, 136)
(323, 135)
(412, 135)
(342, 130)
(357, 246)
(1, 475)
(152, 474)
(35, 465)
(30, 463)
(19, 462)
(9, 464)
(16, 445)
(57, 430)
(25, 425)
(53, 417)
(36, 409)
(467, 396)
(474, 395)
(495, 394)
(462, 395)
(435, 393)
(546, 392)
(528, 392)
(517, 392)
(371, 392)
(32, 390)
(394, 378)
(360, 374)
(320, 370)
(311, 369)
(347, 368)
(356, 367)
(351, 366)
(301, 366)
(346, 365)
(332, 367)
(295, 365)
(329, 362)
(407, 350)
(32, 340)
(9, 339)
(3, 338)
(612, 325)
(614, 321)
(415, 229)
(360, 218)
(351, 217)
(337, 215)
(418, 155)
(383, 134)
(358, 252)
(15, 479)
(17, 468)
(150, 475)
(37, 466)
(10, 469)
(16, 442)
(10, 427)
(552, 426)
(57, 429)
(25, 424)
(562, 420)
(54, 417)
(40, 414)
(567, 411)
(36, 409)
(477, 395)
(370, 393)
(549, 392)
(545, 392)
(543, 392)
(540, 392)
(372, 392)
(519, 392)
(442, 392)
(576, 390)
(31, 390)
(495, 383)
(373, 379)
(360, 379)
(386, 376)
(351, 377)
(393, 353)
(396, 349)
(35, 340)
(32, 340)
(9, 340)
(1, 337)
(603, 327)
(613, 322)
(414, 279)
(362, 202)
(433, 158)
(425, 154)
(413, 151)
(357, 256)
(1, 475)
(18, 469)
(35, 466)
(157, 463)
(149, 474)
(12, 462)
(9, 449)
(16, 443)
(543, 426)
(549, 425)
(529, 426)
(57, 429)
(26, 425)
(54, 417)
(563, 419)
(36, 409)
(501, 394)
(496, 394)
(468, 395)
(524, 393)
(508, 393)
(436, 393)
(539, 392)
(517, 392)
(453, 391)
(369, 392)
(576, 390)
(553, 390)
(548, 388)
(32, 390)
(65, 386)
(525, 384)
(514, 384)
(533, 383)
(527, 383)
(354, 383)
(530, 382)
(346, 381)
(340, 378)
(636, 368)
(599, 367)
(635, 364)
(9, 339)
(2, 338)
(607, 326)
(53, 323)
(615, 321)
(401, 312)
(45, 303)
(43, 302)
(404, 300)
(423, 166)
(427, 163)
(436, 164)
(355, 256)
(10, 478)
(12, 478)
(11, 476)
(36, 466)
(146, 474)
(7, 470)
(16, 458)
(14, 455)
(8, 449)
(50, 437)
(362, 430)
(457, 429)
(10, 427)
(420, 426)
(56, 431)
(25, 426)
(558, 424)
(55, 417)
(566, 414)
(36, 408)
(47, 399)
(47, 396)
(506, 393)
(457, 394)
(47, 393)
(536, 391)
(49, 390)
(577, 390)
(32, 390)
(475, 386)
(351, 383)
(506, 382)
(345, 382)
(534, 382)
(344, 380)
(336, 378)
(612, 367)
(634, 365)
(372, 364)
(32, 340)
(1, 338)
(45, 331)
(46, 329)
(601, 327)
(610, 324)
(613, 321)
(613, 314)
(636, 313)
(358, 256)
(1, 475)
(144, 474)
(11, 462)
(15, 445)
(10, 427)
(56, 429)
(25, 424)
(54, 417)
(36, 410)
(516, 393)
(432, 393)
(530, 392)
(484, 394)
(371, 392)
(552, 391)
(31, 390)
(577, 389)
(65, 386)
(536, 381)
(335, 379)
(370, 364)
(11, 341)
(7, 341)
(5, 336)
(1, 337)
(612, 322)
(357, 254)
(1, 475)
(142, 473)
(15, 460)
(11, 459)
(56, 428)
(26, 425)
(563, 419)
(55, 417)
(37, 409)
(43, 406)
(503, 394)
(486, 394)
(469, 395)
(522, 393)
(370, 393)
(549, 392)
(529, 392)
(442, 392)
(542, 391)
(31, 390)
(576, 389)
(527, 381)
(326, 378)
(370, 364)
(34, 340)
(9, 340)
(3, 338)
(605, 327)
(614, 322)
(616, 320)
(359, 255)
(1, 476)
(13, 470)
(137, 472)
(147, 460)
(11, 462)
(376, 431)
(372, 431)
(389, 430)
(363, 430)
(559, 428)
(58, 429)
(25, 425)
(53, 417)
(566, 413)
(564, 413)
(572, 408)
(36, 408)
(472, 396)
(467, 396)
(508, 394)
(504, 394)
(486, 395)
(519, 393)
(517, 393)
(510, 393)
(461, 394)
(456, 393)
(439, 393)
(45, 393)
(548, 392)
(540, 392)
(369, 392)
(32, 390)
(310, 378)
(370, 365)
(353, 346)
(5, 341)
(1, 338)
(264, 326)
(615, 320)
(614, 314)
(639, 313)
(629, 313)
(246, 310)
(466, 191)
(362, 258)
(1, 475)
(10, 471)
(23, 461)
(18, 461)
(9, 463)
(142, 471)
(13, 455)
(547, 427)
(370, 427)
(57, 429)
(558, 425)
(25, 425)
(45, 419)
(63, 418)
(54, 417)
(567, 412)
(37, 410)
(466, 395)
(460, 394)
(509, 393)
(486, 393)
(439, 393)
(557, 392)
(544, 392)
(538, 392)
(573, 391)
(32, 390)
(46, 388)
(51, 387)
(464, 387)
(536, 382)
(532, 382)
(5, 339)
(600, 328)
(605, 327)
(615, 320)
(397, 307)
(455, 186)
(362, 260)
(0, 474)
(9, 464)
(143, 471)
(12, 457)
(8, 451)
(560, 425)
(56, 429)
(562, 423)
(26, 424)
(54, 417)
(35, 408)
(504, 394)
(482, 394)
(516, 393)
(445, 393)
(435, 393)
(557, 392)
(527, 392)
(459, 392)
(550, 391)
(32, 390)
(573, 389)
(468, 386)
(328, 368)
(35, 340)
(5, 338)
(606, 327)
(615, 320)
(489, 219)
(475, 210)
(366, 263)
(1, 474)
(8, 470)
(143, 472)
(10, 461)
(15, 454)
(57, 429)
(26, 424)
(565, 416)
(52, 417)
(36, 408)
(493, 394)
(530, 393)
(468, 395)
(453, 393)
(566, 392)
(547, 392)
(535, 392)
(510, 393)
(441, 392)
(369, 392)
(574, 390)
(30, 390)
(65, 386)
(512, 383)
(532, 382)
(516, 383)
(324, 381)
(303, 381)
(34, 339)
(1, 337)
(600, 328)
(608, 326)
(612, 324)
(614, 321)
(616, 314)
(371, 266)
(0, 474)
(7, 471)
(36, 466)
(145, 472)
(12, 460)
(9, 450)
(378, 429)
(22, 427)
(409, 426)
(56, 430)
(25, 425)
(40, 416)
(52, 417)
(37, 408)
(481, 395)
(470, 395)
(537, 393)
(495, 394)
(444, 393)
(429, 393)
(554, 392)
(542, 392)
(517, 392)
(369, 392)
(578, 391)
(567, 391)
(31, 390)
(465, 388)
(482, 387)
(469, 386)
(349, 374)
(1, 343)
(4, 337)
(605, 328)
(614, 322)
(485, 209)
(479, 201)
(477, 198)
(472, 194)
(382, 184)
(374, 269)
(0, 474)
(9, 470)
(15, 466)
(11, 466)
(35, 465)
(15, 459)
(145, 472)
(12, 459)
(394, 430)
(366, 430)
(32, 430)
(542, 429)
(416, 428)
(422, 427)
(358, 427)
(57, 429)
(25, 424)
(565, 417)
(52, 417)
(41, 413)
(570, 412)
(569, 410)
(49, 410)
(572, 408)
(35, 411)
(508, 394)
(495, 394)
(473, 395)
(457, 393)
(325, 393)
(565, 392)
(436, 392)
(369, 392)
(539, 392)
(320, 390)
(574, 390)
(32, 390)
(65, 386)
(638, 367)
(34, 339)
(1, 337)
(623, 319)
(614, 321)
(615, 314)
(637, 313)
(380, 274)
(144, 472)
(35, 465)
(155, 464)
(9, 467)
(374, 432)
(424, 430)
(384, 430)
(0, 430)
(456, 429)
(372, 429)
(445, 428)
(385, 428)
(477, 427)
(376, 428)
(57, 429)
(558, 425)
(26, 425)
(371, 422)
(368, 422)
(52, 417)
(570, 410)
(35, 408)
(347, 403)
(341, 402)
(333, 397)
(476, 395)
(535, 393)
(501, 394)
(461, 393)
(452, 393)
(540, 392)
(525, 392)
(434, 392)
(576, 390)
(31, 390)
(462, 388)
(524, 384)
(518, 384)
(501, 383)
(35, 340)
(37, 338)
(5, 337)
